java A1_G6_t2 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[27, 22] 0.0106
[50, 23] 0.0106
[88, 24] 0.0106
[7, 24] 0.0106
[79, 24] 0.0106
[9, 25] 0.0106
[57, 27] 0.0106
[50, 28] 0.0106
[99, 29] 0.0106
[55, 29] 0.0106
[90, 30] 0.0106
[2, 31] 0.0106
[61, 32] 0.0106
[39, 33] 0.0106
[73, 34] 0.0106
[79, 34] 0.0106
[69, 36] 0.0106
[82, 36] 0.0106
[55, 40] 0.0106
[99, 41] 0.0106
[14, 42] 0.0106
[37, 42] 0.0106
[61, 43] 0.0106
[21, 43] 0.0106
[73, 43] 0.0106
[53, 44] 0.0106
[81, 47] 0.0106
[51, 48] 0.0106
[95, 48] 0.0106
[17, 48] 0.0106
[34, 48] 0.0106
[86, 48] 0.0106
[2, 49] 0.0106
[23, 49] 0.0106
[73, 51] 0.0106
[69, 53] 0.0106
[11, 54] 0.0106
[90, 55] 0.0106
[15, 55] 0.0106
[74, 55] 0.0106
[95, 56] 0.0106
[74, 58] 0.0106
[14, 61] 0.0106
[26, 62] 0.0106
[84, 64] 0.0106
[30, 65] 0.0106
[66, 68] 0.0106
[2, 69] 0.0106
[91, 71] 0.0106
[35, 71] 0.0106
[96, 73] 0.0106
[90, 75] 0.0106
[57, 75] 0.0106
[1, 75] 0.0106
[95, 76] 0.0106
[18, 76] 0.0106
[17, 77] 0.0106
[81, 77] 0.0106
[9, 78] 0.0106
[20, 78] 0.0106
[84, 78] 0.0106
[27, 79] 0.0106
[43, 80] 0.0106
[62, 81] 0.0106
[33, 82] 0.0106
[83, 82] 0.0106
[84, 82] 0.0106
[99, 85] 0.0106
[31, 87] 0.0106
[50, 88] 0.01065
[96, 90] 0.01065
[31, 90] 0.01065
[96, 98] 0.01065
[88, 10] 0.01065
[7, 13] 0.01065
[25, 15] 0.01065
[91, 16] 0.01065
[34, 17] 0.01065
[34, 18] 0.01065
[21, 19] 0.01065
[99, 1] 0.01065
[27, 2] 0.01065
[93, 3] 0.01065
[73, 3] 0.01065
[32, 3] 0.01065
[34, 4] 0.01065
[83, 4] 0.01065
[33, 5] 0.01065
[42, 6] 0.01065
[100, 8] 0.01065
[37, 9] 0.01065
[31, 20] 0.01065
[64, 21] 0.01065
[54, 24] 0.01065
[37, 24] 0.01065
[93, 29] 0.01065
[1, 29] 0.01065
[7, 29] 0.01065
[57, 32] 0.01065
[31, 34] 0.01065
[31, 35] 0.01065
[84, 35] 0.01065
[11, 38] 0.01065
[62, 38] 0.01065
[88, 41] 0.01065
[7, 41] 0.01065
[8, 41] 0.01065
[91, 42] 0.01065
[95, 42] 0.01065
[55, 43] 0.01065
[1, 44] 0.01065
[93, 47] 0.01065
[66, 48] 0.01065
[80, 48] 0.01065
[33, 49] 0.01065
[37, 50] 0.01065
[22, 51] 0.01065
[23, 51] 0.01065
[2, 52] 0.01065
[79, 53] 0.01065
[46, 55] 0.01065
[39, 58] 0.01065
[2, 60] 0.01065
[57, 61] 0.01065
[85, 62] 0.01065
[74, 64] 0.01065
[7, 65] 0.01065
[58, 66] 0.01065
[95, 68] 0.01065
[37, 68] 0.01065
[4, 70] 0.01065
[65, 71] 0.01065
[23, 71] 0.01065
[32, 71] 0.01065
[39, 71] 0.01065
[35, 72] 0.01065
[85, 72] 0.01065
[9, 73] 0.01065
[81, 75] 0.01065
[52, 76] 0.01065
[73, 76] 0.01065
[74, 76] 0.01065
[37, 76] 0.01065
[99, 79] 0.01065
[7, 79] 0.01065
[7, 100] 0.01065
[84, 100] 0.01065
[49, 80] 0.01065
[69, 80] 0.01065
[11, 81] 0.01065
[99, 82] 0.01065
[7, 83] 0.01065
[7, 84] 0.01065
[45, 87] 0.01065
[2, 87] 0.01065
[37, 87] 0.01065
[27, 88] 0.0107
[57, 89] 0.0107
[33, 89] 0.0107
[50, 90] 0.0107
[100, 90] 0.0107
[88, 92] 0.0107
[17, 93] 0.0107
[35, 93] 0.0107
[89, 94] 0.0107
[2, 94] 0.0107
[14, 95] 0.0107
[2, 95] 0.0107
[49, 97] 0.0107
[56, 97] 0.0107
[23, 97] 0.0107
[27, 97] 0.0107
[99, 12] 0.0107
[59, 13] 0.0107
[37, 13] 0.0107
[73, 15] 0.0107
[84, 15] 0.0107
[79, 19] 0.0107
[50, 1] 0.0107
[52, 3] 0.0107
[61, 3] 0.0107
[100, 3] 0.0107
[50, 4] 0.0107
[37, 4] 0.0107
[99, 6] 0.0107
[21, 6] 0.0107
[85, 8] 0.0107
[20, 24] 0.0107
[21, 24] 0.0107
[2, 25] 0.0107
[85, 26] 0.0107
[23, 27] 0.0107
[7, 27] 0.0107
[39, 29] 0.0107
[66, 33] 0.0107
[69, 33] 0.0107
[9, 35] 0.0107
[21, 36] 0.0107
[35, 36] 0.0107
[88, 38] 0.0107
[44, 40] 0.0107
[34, 41] 0.0107
[69, 42] 0.0107
[93, 43] 0.0107
[50, 47] 0.0107
[56, 49] 0.0107
[45, 51] 0.0107
[69, 51] 0.0107
[88, 53] 0.0107
[100, 53] 0.0107
[32, 55] 0.0107
[46, 56] 0.0107
[11, 56] 0.0107
[15, 56] 0.0107
[23, 58] 0.0107
[50, 59] 0.0107
[61, 60] 0.0107
[2, 61] 0.0107
[23, 62] 0.0107
[60, 64] 0.0107
[11, 65] 0.0107
[100, 66] 0.0107
[54, 67] 0.0107
[96, 69] 0.0107
[91, 72] 0.0107
[52, 72] 0.0107
[61, 76] 0.0107
[27, 76] 0.0107
[100, 76] 0.0107
[7, 78] 0.0107
[64, 79] 0.0107
[7, 81] 0.0107
[42, 82] 0.0107
[86, 83] 0.0107
[88, 86] 0.0107
[37, 86] 0.0107
[60, 86] 0.0107
[46, 89] 0.01075
[59, 89] 0.01075
[23, 90] 0.01075
[98, 93] 0.01075
[62, 94] 0.01075
[7, 95] 0.01075
[26, 97] 0.01075
[100, 98] 0.01075
[84, 10] 0.01075
[26, 13] 0.01075
[38, 16] 0.01075
[9, 17] 0.01075
[54, 3] 0.01075
[45, 6] 0.01075
[26, 6] 0.01075
[52, 8] 0.01075
[32, 20] 0.01075
[34, 20] 0.01075
[74, 21] 0.01075
[73, 24] 0.01075
[62, 25] 0.01075
[43, 28] 0.01075
[44, 30] 0.01075
[37, 31] 0.01075
[91, 33] 0.01075
[2, 33] 0.01075
[83, 33] 0.01075
[91, 38] 0.01075
[99, 40] 0.01075
[98, 41] 0.01075
[14, 41] 0.01075
[21, 41] 0.01075
[79, 42] 0.01075
[7, 43] 0.01075
[62, 43] 0.01075
[54, 44] 0.01075
[31, 44] 0.01075
[26, 45] 0.01075
[14, 45] 0.01075
[73, 46] 0.01075
[91, 48] 0.01075
[10, 48] 0.01075
[17, 49] 0.01075
[25, 49] 0.01075
[43, 49] 0.01075
[95, 51] 0.01075
[59, 53] 0.01075
[59, 54] 0.01075
[26, 54] 0.01075
[69, 56] 0.01075
[37, 56] 0.01075
[58, 60] 0.01075
[7, 63] 0.01075
[54, 64] 0.01075
[57, 64] 0.01075
[73, 66] 0.01075
[96, 67] 0.01075
[45, 68] 0.01075
[21, 68] 0.01075
[2, 71] 0.01075
[57, 72] 0.01075
[73, 72] 0.01075
[34, 75] 0.01075
[61, 77] 0.01075
[37, 77] 0.01075
[62, 80] 0.01075
[14, 81] 0.01075
[9, 81] 0.01075
[15, 82] 0.01075
[65, 82] 0.01075
[79, 83] 0.01075
[27, 84] 0.01075
[39, 84] 0.01075
[38, 89] 0.0108
[64, 93] 0.0108
[88, 94] 0.0108
[18, 94] 0.0108
[65, 94] 0.0108
[40, 94] 0.0108
[26, 95] 0.0108
[9, 95] 0.0108
[84, 95] 0.0108
[24, 97] 0.0108
[84, 97] 0.0108
[95, 10] 0.0108
[7, 10] 0.0108
[23, 10] 0.0108
[81, 13] 0.0108
[88, 17] 0.0108
[74, 17] 0.0108
[59, 2] 0.0108
[11, 4] 0.0108
[26, 5] 0.0108
[80, 5] 0.0108
[45, 8] 0.0108
[91, 20] 0.0108
[58, 20] 0.0108
[25, 21] 0.0108
[99, 23] 0.0108
[11, 23] 0.0108
[57, 28] 0.0108
[31, 30] 0.0108
[26, 31] 0.0108
[96, 31] 0.0108
[39, 32] 0.0108
[81, 32] 0.0108
[45, 33] 0.0108
[57, 33] 0.0108
[91, 34] 0.0108
[91, 35] 0.0108
[14, 35] 0.0108
[57, 38] 0.0108
[27, 42] 0.0108
[23, 43] 0.0108
[74, 45] 0.0108
[99, 47] 0.0108
[49, 48] 0.0108
[11, 48] 0.0108
[7, 48] 0.0108
[74, 53] 0.0108
[15, 53] 0.0108
[23, 55] 0.0108
[14, 60] 0.0108
[54, 61] 0.0108
[7, 61] 0.0108
[85, 61] 0.0108
[46, 63] 0.0108
[42, 63] 0.0108
[45, 65] 0.0108
[59, 65] 0.0108
[15, 67] 0.0108
[17, 67] 0.0108
[9, 68] 0.0108
[37, 70] 0.0108
[39, 73] 0.0108
[11, 75] 0.0108
[95, 78] 0.0108
[91, 100] 0.0108
[62, 100] 0.0108
[22, 80] 0.0108
[69, 81] 0.0108
[77, 82] 0.0108
[11, 84] 0.0108
[69, 84] 0.0108
[50, 91] 0.01085
[32, 93] 0.01085
[39, 97] 0.01085
[25, 98] 0.01085
[50, 98] 0.01085
[9, 10] 0.01085
[37, 10] 0.01085
[49, 13] 0.01085
[96, 14] 0.01085
[100, 15] 0.01085
[39, 16] 0.01085
[54, 17] 0.01085
[67, 18] 0.01085
[31, 19] 0.01085
[54, 1] 0.01085
[90, 3] 0.01085
[67, 4] 0.01085
[14, 5] 0.01085
[27, 6] 0.01085
[99, 20] 0.01085
[11, 20] 0.01085
[26, 25] 0.01085
[59, 25] 0.01085
[56, 30] 0.01085
[50, 31] 0.01085
[95, 33] 0.01085
[86, 33] 0.01085
[25, 34] 0.01085
[57, 34] 0.01085
[100, 34] 0.01085
[86, 35] 0.01085
[25, 40] 0.01085
[50, 43] 0.01085
[56, 44] 0.01085
[64, 44] 0.01085
[25, 46] 0.01085
[7, 46] 0.01085
[26, 49] 0.01085
[21, 52] 0.01085
[23, 52] 0.01085
[91, 54] 0.01085
[11, 58] 0.01085
[99, 64] 0.01085
[27, 66] 0.01085
[60, 66] 0.01085
[69, 68] 0.01085
[62, 69] 0.01085
[44, 71] 0.01085
[45, 71] 0.01085
[26, 71] 0.01085
[40, 72] 0.01085
[37, 73] 0.01085
[2, 74] 0.01085
[21, 75] 0.01085
[50, 76] 0.01085
[83, 77] 0.01085
[2, 79] 0.01085
[69, 100] 0.01085
[53, 80] 0.01085
[31, 80] 0.01085
[96, 81] 0.01085
[54, 83] 0.01085
[81, 83] 0.01085
[37, 84] 0.01085
[84, 90] 0.0109
[90, 92] 0.0109
[81, 98] 0.0109
[58, 12] 0.0109
[9, 13] 0.0109
[50, 14] 0.0109
[79, 18] 0.0109
[64, 1] 0.0109
[57, 3] 0.0109
[84, 4] 0.0109
[85, 5] 0.0109
[60, 6] 0.0109
[26, 9] 0.0109
[62, 21] 0.0109
[31, 24] 0.0109
[37, 25] 0.0109
[50, 27] 0.0109
[50, 29] 0.0109
[95, 30] 0.0109
[85, 30] 0.0109
[27, 31] 0.0109
[69, 32] 0.0109
[60, 35] 0.0109
[74, 35] 0.0109
[61, 36] 0.0109
[37, 36] 0.0109
[23, 39] 0.0109
[96, 40] 0.0109
[23, 41] 0.0109
[74, 41] 0.0109
[99, 43] 0.0109
[95, 44] 0.0109
[25, 44] 0.0109
[9, 45] 0.0109
[85, 46] 0.0109
[61, 47] 0.0109
[43, 47] 0.0109
[84, 48] 0.0109
[58, 49] 0.0109
[37, 49] 0.0109
[9, 56] 0.0109
[23, 61] 0.0109
[62, 61] 0.0109
[51, 63] 0.0109
[58, 64] 0.0109
[85, 64] 0.0109
[58, 65] 0.0109
[69, 66] 0.0109
[45, 67] 0.0109
[74, 67] 0.0109
[86, 71] 0.0109
[88, 72] 0.0109
[60, 72] 0.0109
[57, 73] 0.0109
[53, 76] 0.0109
[96, 77] 0.0109
[74, 79] 0.0109
[99, 80] 0.0109
[53, 86] 0.0109
[1, 87] 0.0109
[11, 88] 0.01095
[57, 88] 0.01095
[56, 89] 0.01095
[58, 90] 0.01095
[39, 93] 0.01095
[24, 94] 0.01095
[85, 97] 0.01095
[11, 98] 0.01095
[39, 98] 0.01095
[85, 98] 0.01095
[90, 10] 0.01095
[15, 10] 0.01095
[26, 15] 0.01095
[77, 16] 0.01095
[37, 17] 0.01095
[59, 18] 0.01095
[89, 19] 0.01095
[11, 1] 0.01095
[23, 3] 0.01095
[79, 5] 0.01095
[100, 5] 0.01095
[91, 6] 0.01095
[50, 20] 0.01095
[37, 21] 0.01095
[58, 24] 0.01095
[83, 24] 0.01095
[11, 27] 0.01095
[39, 28] 0.01095
[32, 29] 0.01095
[93, 30] 0.01095
[23, 30] 0.01095
[69, 30] 0.01095
[34, 30] 0.01095
[23, 32] 0.01095
[62, 32] 0.01095
[88, 33] 0.01095
[59, 33] 0.01095
[45, 34] 0.01095
[15, 35] 0.01095
[39, 35] 0.01095
[59, 40] 0.01095
[32, 40] 0.01095
[100, 40] 0.01095
[54, 41] 0.01095
[58, 41] 0.01095
[88, 44] 0.01095
[2, 45] 0.01095
[23, 46] 0.01095
[99, 46] 0.01095
[83, 47] 0.01095
[15, 49] 0.01095
[9, 49] 0.01095
[38, 52] 0.01095
[64, 53] 0.01095
[91, 58] 0.01095
[69, 60] 0.01095
[25, 61] 0.01095
[14, 64] 0.01095
[2, 64] 0.01095
[61, 65] 0.01095
[31, 66] 0.01095
[64, 66] 0.01095
[38, 67] 0.01095
[79, 71] 0.01095
[65, 72] 0.01095
[45, 75] 0.01095
[57, 76] 0.01095
[1, 77] 0.01095
[61, 79] 0.01095
[47, 82] 0.01095
[69, 82] 0.01095
[37, 82] 0.01095
[68, 83] 0.01095
[90, 86] 0.01095
[91, 86] 0.01095
[95, 86] 0.01095
[71, 87] 0.01095
[38, 87] 0.01095
[91, 90] 0.011
[38, 95] 0.011
[61, 95] 0.011
[57, 97] 0.011
[61, 17] 0.011
[59, 19] 0.011
[62, 19] 0.011
[45, 1] 0.011
[21, 1] 0.011
[11, 3] 0.011
[7, 4] 0.011
[57, 6] 0.011
[35, 20] 0.011
[22, 21] 0.011
[84, 22] 0.011
[91, 24] 0.011
[23, 25] 0.011
[2, 30] 0.011
[23, 31] 0.011
[23, 33] 0.011
[99, 34] 0.011
[73, 36] 0.011
[27, 38] 0.011
[69, 40] 0.011
[91, 41] 0.011
[68, 43] 0.011
[26, 43] 0.011
[7, 45] 0.011
[95, 46] 0.011
[44, 47] 0.011
[53, 47] 0.011
[39, 48] 0.011
[91, 51] 0.011
[89, 52] 0.011
[58, 52] 0.011
[21, 56] 0.011
[91, 59] 0.011
[91, 65] 0.011
[14, 68] 0.011
[37, 69] 0.011
[50, 69] 0.011
[19, 70] 0.011
[53, 71] 0.011
[59, 74] 0.011
[27, 74] 0.011
[43, 75] 0.011
[11, 76] 0.011
[9, 76] 0.011
[38, 76] 0.011
[88, 100] 0.011
[2, 80] 0.011
[62, 82] 0.011
[22, 82] 0.011
[23, 83] 0.011
[11, 87] 0.011
[23, 89] 0.01105
[61, 93] 0.01105
[66, 97] 0.01105
[11, 14] 0.01105
[62, 15] 0.01105
[69, 18] 0.01105
[46, 1] 0.01105
[31, 3] 0.01105
[7, 9] 0.01105
[62, 9] 0.01105
[26, 20] 0.01105
[37, 20] 0.01105
[39, 22] 0.01105
[91, 23] 0.01105
[99, 24] 0.01105
[100, 24] 0.01105
[58, 30] 0.01105
[61, 31] 0.01105
[74, 32] 0.01105
[96, 32] 0.01105
[83, 32] 0.01105
[98, 33] 0.01105
[84, 33] 0.01105
[81, 34] 0.01105
[59, 39] 0.01105
[50, 39] 0.01105
[83, 41] 0.01105
[38, 42] 0.01105
[37, 43] 0.01105
[26, 46] 0.01105
[54, 46] 0.01105
[58, 46] 0.01105
[61, 46] 0.01105
[53, 49] 0.01105
[32, 49] 0.01105
[91, 52] 0.01105
[2, 53] 0.01105
[85, 55] 0.01105
[23, 57] 0.01105
[84, 61] 0.01105
[37, 62] 0.01105
[96, 62] 0.01105
[77, 63] 0.01105
[59, 64] 0.01105
[84, 66] 0.01105
[27, 68] 0.01105
[11, 69] 0.01105
[57, 70] 0.01105
[27, 70] 0.01105
[14, 71] 0.01105
[37, 71] 0.01105
[83, 71] 0.01105
[96, 72] 0.01105
[14, 72] 0.01105
[91, 73] 0.01105
[85, 74] 0.01105
[54, 74] 0.01105
[24, 75] 0.01105
[91, 76] 0.01105
[31, 79] 0.01105
[37, 79] 0.01105
[14, 100] 0.01105
[37, 100] 0.01105
[2, 100] 0.01105
[15, 80] 0.01105
[96, 82] 0.01105
[69, 83] 0.01105
[60, 83] 0.01105
[96, 86] 0.01105
[31, 89] 0.0111
[43, 89] 0.0111
[11, 90] 0.0111
[37, 96] 0.0111
[9, 97] 0.0111
[88, 98] 0.0111
[15, 98] 0.0111
[91, 10] 0.0111
[57, 10] 0.0111
[2, 10] 0.0111
[35, 10] 0.0111
[89, 13] 0.0111
[2, 13] 0.0111
[27, 14] 0.0111
[2, 14] 0.0111
[90, 18] 0.0111
[26, 1] 0.0111
[22, 8] 0.0111
[26, 27] 0.0111
[68, 30] 0.0111
[42, 30] 0.0111
[84, 31] 0.0111
[26, 32] 0.0111
[23, 34] 0.0111
[90, 35] 0.0111
[23, 35] 0.0111
[60, 36] 0.0111
[2, 38] 0.0111
[93, 40] 0.0111
[9, 40] 0.0111
[81, 45] 0.0111
[59, 46] 0.0111
[84, 46] 0.0111
[96, 47] 0.0111
[39, 56] 0.0111
[88, 60] 0.0111
[25, 64] 0.0111
[73, 67] 0.0111
[37, 67] 0.0111
[54, 68] 0.0111
[64, 68] 0.0111
[53, 70] 0.0111
[99, 70] 0.0111
[17, 70] 0.0111
[62, 70] 0.0111
[50, 72] 0.0111
[69, 73] 0.0111
[26, 73] 0.0111
[54, 73] 0.0111
[7, 75] 0.0111
[68, 75] 0.0111
[14, 77] 0.0111
[100, 77] 0.0111
[60, 79] 0.0111
[25, 100] 0.0111
[33, 80] 0.0111
[38, 86] 0.0111
[53, 87] 0.0111
[39, 88] 0.01115
[2, 88] 0.01115
[37, 91] 0.01115
[85, 92] 0.01115
[59, 97] 0.01115
[60, 97] 0.01115
[26, 98] 0.01115
[74, 98] 0.01115
[9, 98] 0.01115
[86, 98] 0.01115
[39, 10] 0.01115
[21, 15] 0.01115
[22, 17] 0.01115
[99, 18] 0.01115
[7, 19] 0.01115
[95, 8] 0.01115
[73, 20] 0.01115
[37, 22] 0.01115
[27, 25] 0.01115
[79, 29] 0.01115
[27, 32] 0.01115
[96, 34] 0.01115
[50, 35] 0.01115
[81, 35] 0.01115
[83, 35] 0.01115
[17, 36] 0.01115
[58, 38] 0.01115
[90, 42] 0.01115
[27, 45] 0.01115
[99, 45] 0.01115
[46, 47] 0.01115
[100, 47] 0.01115
[79, 49] 0.01115
[25, 52] 0.01115
[80, 52] 0.01115
[59, 56] 0.01115
[7, 57] 0.01115
[57, 58] 0.01115
[7, 58] 0.01115
[39, 60] 0.01115
[99, 62] 0.01115
[91, 62] 0.01115
[54, 62] 0.01115
[22, 63] 0.01115
[38, 65] 0.01115
[22, 67] 0.01115
[25, 67] 0.01115
[79, 77] 0.01115
[39, 78] 0.01115
[45, 79] 0.01115
[62, 79] 0.01115
[74, 81] 0.01115
[2, 81] 0.01115
[84, 81] 0.01115
[74, 89] 0.0112
[59, 93] 0.0112
[77, 94] 0.0112
[7, 96] 0.0112
[59, 15] 0.0112
[37, 16] 0.0112
[14, 19] 0.0112
[65, 19] 0.0112
[69, 1] 0.0112
[25, 5] 0.0112
[37, 5] 0.0112
[11, 8] 0.0112
[17, 8] 0.0112
[67, 8] 0.0112
[23, 9] 0.0112
[23, 21] 0.0112
[74, 24] 0.0112
[14, 25] 0.0112
[91, 30] 0.0112
[37, 30] 0.0112
[45, 32] 0.0112
[17, 33] 0.0112
[59, 35] 0.0112
[55, 36] 0.0112
[11, 39] 0.0112
[7, 39] 0.0112
[45, 40] 0.0112
[98, 42] 0.0112
[57, 42] 0.0112
[39, 42] 0.0112
[14, 43] 0.0112
[38, 43] 0.0112
[86, 43] 0.0112
[85, 45] 0.0112
[50, 46] 0.0112
[91, 49] 0.0112
[27, 51] 0.0112
[61, 52] 0.0112
[91, 53] 0.0112
[60, 53] 0.0112
[62, 53] 0.0112
[37, 55] 0.0112
[99, 56] 0.0112
[62, 56] 0.0112
[84, 60] 0.0112
[22, 61] 0.0112
[38, 61] 0.0112
[50, 64] 0.0112
[21, 65] 0.0112
[66, 65] 0.0112
[50, 66] 0.0112
[74, 66] 0.0112
[58, 67] 0.0112
[59, 67] 0.0112
[93, 70] 0.0112
[22, 71] 0.0112
[99, 73] 0.0112
[38, 73] 0.0112
[62, 73] 0.0112
[62, 74] 0.0112
[60, 75] 0.0112
[62, 75] 0.0112
[35, 76] 0.0112
[37, 81] 0.0112
[85, 86] 0.0112
[99, 88] 0.01125
[45, 90] 0.01125
[74, 95] 0.01125
[91, 96] 0.01125
[88, 97] 0.01125
[99, 10] 0.01125
[79, 16] 0.01125
[62, 18] 0.01125
[21, 18] 0.01125
[69, 19] 0.01125
[14, 1] 0.01125
[33, 4] 0.01125
[27, 8] 0.01125
[26, 21] 0.01125
[81, 24] 0.01125
[40, 28] 0.01125
[32, 30] 0.01125
[69, 31] 0.01125
[31, 33] 0.01125
[32, 35] 0.01125
[37, 35] 0.01125
[14, 38] 0.01125
[84, 38] 0.01125
[99, 39] 0.01125
[78, 41] 0.01125
[100, 43] 0.01125
[62, 45] 0.01125
[11, 46] 0.01125
[53, 55] 0.01125
[32, 56] 0.01125
[85, 58] 0.01125
[88, 61] 0.01125
[99, 61] 0.01125
[50, 63] 0.01125
[74, 63] 0.01125
[14, 65] 0.01125
[96, 66] 0.01125
[50, 70] 0.01125
[2, 72] 0.01125
[7, 73] 0.01125
[14, 74] 0.01125
[73, 75] 0.01125
[24, 76] 0.01125
[26, 77] 0.01125
[50, 79] 0.01125
[100, 79] 0.01125
[26, 100] 0.01125
[26, 82] 0.01125
[9, 83] 0.01125
[26, 84] 0.01125
[74, 86] 0.01125
[52, 87] 0.01125
[26, 87] 0.01125
[14, 88] 0.0113
[37, 88] 0.0113
[61, 89] 0.0113
[90, 93] 0.0113
[34, 94] 0.0113
[37, 95] 0.0113
[59, 96] 0.0113
[50, 96] 0.0113
[7, 14] 0.0113
[54, 14] 0.0113
[31, 15] 0.0113
[59, 17] 0.0113
[66, 18] 0.0113
[23, 18] 0.0113
[37, 19] 0.0113
[57, 1] 0.0113
[7, 5] 0.0113
[51, 6] 0.0113
[59, 22] 0.0113
[2, 22] 0.0113
[23, 26] 0.0113
[91, 26] 0.0113
[42, 33] 0.0113
[32, 34] 0.0113
[14, 36] 0.0113
[74, 36] 0.0113
[37, 38] 0.0113
[37, 40] 0.0113
[96, 42] 0.0113
[54, 42] 0.0113
[61, 42] 0.0113
[68, 42] 0.0113
[99, 44] 0.0113
[85, 53] 0.0113
[23, 56] 0.0113
[25, 63] 0.0113
[62, 64] 0.0113
[81, 65] 0.0113
[88, 68] 0.0113
[61, 68] 0.0113
[64, 70] 0.0113
[50, 73] 0.0113
[90, 77] 0.0113
[25, 77] 0.0113
[50, 78] 0.0113
[98, 78] 0.0113
[9, 79] 0.0113
[68, 80] 0.0113
[34, 80] 0.0113
[84, 87] 0.0113
[37, 90] 0.01135
[46, 93] 0.01135
[69, 95] 0.01135
[2, 98] 0.01135
[37, 14] 0.01135
[73, 17] 0.01135
[27, 18] 0.01135
[32, 8] 0.01135
[99, 9] 0.01135
[47, 20] 0.01135
[50, 21] 0.01135
[58, 21] 0.01135
[96, 22] 0.01135
[7, 25] 0.01135
[91, 32] 0.01135
[11, 33] 0.01135
[7, 34] 0.01135
[39, 40] 0.01135
[95, 45] 0.01135
[20, 49] 0.01135
[98, 55] 0.01135
[74, 61] 0.01135
[44, 63] 0.01135
[69, 64] 0.01135
[85, 68] 0.01135
[23, 73] 0.01135
[39, 75] 0.01135
[54, 80] 0.01135
[31, 83] 0.01135
[62, 86] 0.01135
[9, 89] 0.0114
[9, 93] 0.0114
[62, 97] 0.0114
[69, 98] 0.0114
[2, 19] 0.0114
[30, 4] 0.0114
[11, 9] 0.0114
[59, 21] 0.0114
[96, 25] 0.0114
[59, 29] 0.0114
[68, 29] 0.0114
[57, 30] 0.0114
[11, 32] 0.0114
[50, 34] 0.0114
[17, 35] 0.0114
[99, 36] 0.0114
[77, 41] 0.0114
[22, 43] 0.0114
[57, 45] 0.0114
[14, 46] 0.0114
[9, 46] 0.0114
[62, 46] 0.0114
[59, 49] 0.0114
[50, 52] 0.0114
[96, 53] 0.0114
[11, 60] 0.0114
[57, 62] 0.0114
[37, 64] 0.0114
[46, 68] 0.0114
[26, 70] 0.0114
[23, 72] 0.0114
[37, 72] 0.0114
[31, 76] 0.0114
[39, 76] 0.0114
[23, 77] 0.0114
[54, 78] 0.0114
[50, 100] 0.0114
[54, 100] 0.0114
[91, 85] 0.0114
[57, 86] 0.0114
[95, 93] 0.01145
[23, 93] 0.01145
[99, 96] 0.01145
[84, 98] 0.01145
[23, 14] 0.01145
[50, 17] 0.01145
[90, 1] 0.01145
[61, 4] 0.01145
[96, 21] 0.01145
[22, 33] 0.01145
[2, 34] 0.01145
[21, 35] 0.01145
[53, 36] 0.01145
[34, 43] 0.01145
[34, 44] 0.01145
[51, 52] 0.01145
[99, 57] 0.01145
[91, 57] 0.01145
[50, 61] 0.01145
[61, 67] 0.01145
[99, 69] 0.01145
[58, 76] 0.01145
[11, 78] 0.01145
[53, 83] 0.01145
[59, 85] 0.01145
[99, 86] 0.01145
[91, 87] 0.01145
[26, 88] 0.0115
[99, 90] 0.0115
[26, 93] 0.0115
[99, 95] 0.0115
[88, 13] 0.0115
[85, 14] 0.0115
[14, 15] 0.0115
[25, 16] 0.0115
[54, 18] 0.0115
[65, 3] 0.0115
[90, 6] 0.0115
[60, 21] 0.0115
[2, 24] 0.0115
[99, 27] 0.0115
[59, 32] 0.0115
[85, 34] 0.0115
[85, 36] 0.0115
[85, 38] 0.0115
[27, 40] 0.0115
[91, 44] 0.0115
[37, 44] 0.0115
[84, 44] 0.0115
[23, 45] 0.0115
[22, 46] 0.0115
[96, 51] 0.0115
[27, 61] 0.0115
[50, 62] 0.0115
[64, 63] 0.0115
[81, 66] 0.0115
[91, 68] 0.0115
[74, 71] 0.0115
[85, 73] 0.0115
[91, 74] 0.0115
[59, 75] 0.0115
[69, 75] 0.0115
[91, 77] 0.0115
[18, 78] 0.0115
[9, 84] 0.0115
[58, 86] 0.0115
[39, 90] 0.01155
[23, 95] 0.01155
[54, 96] 0.01155
[38, 1] 0.01155
[9, 8] 0.01155
[84, 8] 0.01155
[54, 21] 0.01155
[85, 21] 0.01155
[39, 30] 0.01155
[84, 30] 0.01155
[9, 31] 0.01155
[68, 32] 0.01155
[22, 34] 0.01155
[69, 34] 0.01155
[100, 35] 0.01155
[88, 45] 0.01155
[37, 45] 0.01155
[91, 46] 0.01155
[73, 47] 0.01155
[59, 51] 0.01155
[69, 55] 0.01155
[64, 56] 0.01155
[27, 56] 0.01155
[57, 69] 0.01155
[1, 76] 0.01155
[60, 81] 0.01155
[37, 89] 0.0116
[7, 90] 0.0116
[100, 1] 0.0116
[91, 2] 0.0116
[98, 8] 0.0116
[57, 24] 0.0116
[74, 31] 0.0116
[38, 32] 0.0116
[50, 38] 0.0116
[59, 38] 0.0116
[9, 38] 0.0116
[25, 47] 0.0116
[26, 47] 0.0116
[50, 51] 0.0116
[34, 56] 0.0116
[23, 64] 0.0116
[91, 66] 0.0116
[90, 76] 0.0116
[31, 77] 0.0116
