java A1_G6_t1 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[89, 69] 0.038
[99, 62] 0.038
[78, 90] 0.038
[85, 98] 0.038
[89, 97] 0.038
[12, 7] 0.0381
[3, 20] 0.0381
[22, 3] 0.0381
[23, 9] 0.0381
[2, 43] 0.0381
[1, 62] 0.0381
[66, 1] 0.0381
[8, 74] 0.0381
[77, 9] 0.0381
[7, 81] 0.0381
[89, 1] 0.0381
[8, 84] 0.0381
[12, 13] 0.0381
[13, 28] 0.0381
[17, 28] 0.0381
[12, 30] 0.0381
[36, 21] 0.0381
[14, 47] 0.0381
[46, 16] 0.0381
[25, 38] 0.0381
[25, 47] 0.0381
[45, 30] 0.0381
[12, 64] 0.0381
[34, 43] 0.0381
[12, 67] 0.0381
[44, 36] 0.0381
[35, 47] 0.0381
[63, 20] 0.0381
[77, 12] 0.0381
[36, 53] 0.0381
[18, 76] 0.0381
[62, 43] 0.0381
[58, 53] 0.0381
[77, 35] 0.0381
[58, 54] 0.0381
[35, 82] 0.0381
[42, 75] 0.0381
[46, 73] 0.0381
[36, 83] 0.0381
[77, 43] 0.0381
[91, 30] 0.0381
[97, 32] 0.0381
[94, 53] 0.0381
[88, 64] 0.0381
[90, 60] 0.0381
[82, 76] 0.0381
[61, 98] 0.0381
[94, 65] 0.0381
[73, 96] 0.0381
[99, 74] 0.0381
[81, 93] 0.0381
[89, 92] 0.0381
[2, 18] 0.0382
[23, 3] 0.0382
[1, 29] 0.0382
[3, 27] 0.0382
[4, 27] 0.0382
[6, 31] 0.0382
[33, 9] 0.0382
[34, 9] 0.0382
[46, 8] 0.0382
[5, 51] 0.0382
[1, 59] 0.0382
[6, 73] 0.0382
[9, 72] 0.0382
[88, 8] 0.0382
[91, 9] 0.0382
[99, 6] 0.0382
[16, 20] 0.0382
[17, 20] 0.0382
[39, 10] 0.0382
[25, 36] 0.0382
[15, 48] 0.0382
[36, 30] 0.0382
[44, 23] 0.0382
[25, 49] 0.0382
[47, 29] 0.0382
[35, 43] 0.0382
[18, 60] 0.0382
[46, 38] 0.0382
[11, 79] 0.0382
[16, 76] 0.0382
[35, 58] 0.0382
[58, 37] 0.0382
[23, 70] 0.0382
[30, 64] 0.0382
[34, 61] 0.0382
[47, 51] 0.0382
[78, 20] 0.0382
[19, 86] 0.0382
[12, 90] 0.0382
[55, 51] 0.0382
[16, 91] 0.0382
[36, 71] 0.0382
[24, 87] 0.0382
[28, 83] 0.0382
[18, 94] 0.0382
[72, 43] 0.0382
[28, 90] 0.0382
[29, 97] 0.0382
[78, 49] 0.0382
[36, 90] 0.0382
[59, 72] 0.0382
[58, 87] 0.0382
[89, 57] 0.0382
[82, 64] 0.0382
[66, 81] 0.0382
[95, 53] 0.0382
[91, 61] 0.0382
[79, 87] 0.0382
[90, 70] 0.0382
[90, 73] 0.0382
[92, 73] 0.0382
[7, 8] 0.0383
[100, 13] 0.0383
[13, 7] 0.0383
[3, 30] 0.0383
[1, 45] 0.0383
[2, 46] 0.0383
[7, 43] 0.0383
[45, 7] 0.0383
[2, 58] 0.0383
[66, 6] 0.0383
[69, 8] 0.0383
[5, 76] 0.0383
[4, 82] 0.0383
[7, 85] 0.0383
[11, 20] 0.0383
[15, 30] 0.0383
[12, 35] 0.0383
[35, 17] 0.0383
[31, 21] 0.0383
[38, 20] 0.0383
[29, 30] 0.0383
[25, 41] 0.0383
[48, 20] 0.0383
[25, 43] 0.0383
[55, 14] 0.0383
[44, 27] 0.0383
[60, 21] 0.0383
[14, 70] 0.0383
[17, 70] 0.0383
[38, 51] 0.0383
[17, 73] 0.0383
[44, 54] 0.0383
[88, 16] 0.0383
[30, 76] 0.0383
[92, 20] 0.0383
[23, 90] 0.0383
[23, 92] 0.0383
[23, 98] 0.0383
[24, 97] 0.0383
[99, 27] 0.0383
[70, 51] 0.0383
[41, 87] 0.0383
[57, 71] 0.0383
[38, 93] 0.0383
[57, 87] 0.0383
[91, 53] 0.0383
[61, 83] 0.0383
[92, 53] 0.0383
[80, 65] 0.0383
[50, 97] 0.0383
[57, 91] 0.0383
[89, 71] 0.0383
[85, 75] 0.0383
[80, 85] 0.0383
[92, 76] 0.0383
[79, 95] 0.0383
[92, 86] 0.0383
[2, 3] 0.0384
[1, 16] 0.0384
[2, 38] 0.0384
[8, 42] 0.0384
[47, 8] 0.0384
[57, 3] 0.0384
[57, 8] 0.0384
[1, 75] 0.0384
[5, 86] 0.0384
[12, 19] 0.0384
[11, 24] 0.0384
[25, 18] 0.0384
[36, 15] 0.0384
[17, 41] 0.0384
[40, 21] 0.0384
[35, 37] 0.0384
[40, 30] 0.0384
[17, 64] 0.0384
[27, 54] 0.0384
[46, 36] 0.0384
[36, 47] 0.0384
[30, 54] 0.0384
[56, 31] 0.0384
[44, 43] 0.0384
[34, 56] 0.0384
[17, 75] 0.0384
[69, 28] 0.0384
[60, 30] 0.0384
[52, 43] 0.0384
[15, 82] 0.0384
[69, 38] 0.0384
[17, 91] 0.0384
[55, 60] 0.0384
[47, 70] 0.0384
[43, 76] 0.0384
[27, 94] 0.0384
[38, 86] 0.0384
[72, 54] 0.0384
[53, 76] 0.0384
[57, 75] 0.0384
[44, 89] 0.0384
[62, 75] 0.0384
[64, 75] 0.0384
[48, 95] 0.0384
[88, 56] 0.0384
[47, 98] 0.0384
[55, 90] 0.0384
[89, 67] 0.0384
[81, 75] 0.0384
[95, 64] 0.0384
[95, 65] 0.0384
[69, 98] 0.0384
[91, 73] 0.0384
[88, 89] 0.0384
[99, 91] 0.0384
[100, 53] 0.0385
[12, 8] 0.0385
[4, 18] 0.0385
[33, 8] 0.0385
[3, 47] 0.0385
[57, 6] 0.0385
[55, 8] 0.0385
[59, 9] 0.0385
[3, 81] 0.0385
[9, 87] 0.0385
[4, 93] 0.0385
[12, 21] 0.0385
[25, 19] 0.0385
[23, 30] 0.0385
[22, 34] 0.0385
[11, 47] 0.0385
[42, 43] 0.0385
[44, 41] 0.0385
[55, 39] 0.0385
[78, 19] 0.0385
[59, 39] 0.0385
[14, 82] 0.0385
[45, 51] 0.0385
[25, 75] 0.0385
[69, 32] 0.0385
[47, 54] 0.0385
[45, 57] 0.0385
[29, 75] 0.0385
[68, 39] 0.0385
[80, 20] 0.0385
[50, 54] 0.0385
[36, 70] 0.0385
[43, 65] 0.0385
[36, 76] 0.0385
[19, 95] 0.0385
[47, 69] 0.0385
[60, 50] 0.0385
[33, 83] 0.0385
[57, 64] 0.0385
[33, 89] 0.0385
[88, 35] 0.0385
[66, 57] 0.0385
[58, 65] 0.0385
[92, 31] 0.0385
[36, 92] 0.0385
[38, 92] 0.0385
[34, 97] 0.0385
[45, 91] 0.0385
[70, 75] 0.0385
[68, 98] 0.0385
[92, 81] 0.0385
[91, 96] 0.0385
[95, 98] 0.0385
[5, 6] 0.0386
[100, 52] 0.0386
[14, 8] 0.0386
[7, 40] 0.0386
[45, 9] 0.0386
[4, 51] 0.0386
[7, 52] 0.0386
[9, 54] 0.0386
[7, 64] 0.0386
[3, 92] 0.0386
[99, 2] 0.0386
[13, 17] 0.0386
[12, 25] 0.0386
[23, 27] 0.0386
[15, 43] 0.0386
[12, 49] 0.0386
[45, 17] 0.0386
[25, 37] 0.0386
[11, 57] 0.0386
[27, 43] 0.0386
[45, 29] 0.0386
[44, 30] 0.0386
[33, 45] 0.0386
[56, 28] 0.0386
[57, 29] 0.0386
[35, 52] 0.0386
[29, 63] 0.0386
[11, 82] 0.0386
[40, 54] 0.0386
[11, 86] 0.0386
[69, 30] 0.0386
[39, 61] 0.0386
[29, 73] 0.0386
[60, 41] 0.0386
[38, 70] 0.0386
[48, 60] 0.0386
[29, 80] 0.0386
[49, 60] 0.0386
[26, 83] 0.0386
[27, 82] 0.0386
[16, 97] 0.0386
[39, 75] 0.0386
[46, 69] 0.0386
[57, 59] 0.0386
[73, 41] 0.0386
[53, 64] 0.0386
[60, 65] 0.0386
[56, 70] 0.0386
[44, 83] 0.0386
[57, 72] 0.0386
[36, 93] 0.0386
[99, 30] 0.0386
[81, 53] 0.0386
[60, 75] 0.0386
[95, 41] 0.0386
[95, 43] 0.0386
[58, 86] 0.0386
[69, 86] 0.0386
[69, 90] 0.0386
[84, 75] 0.0386
[69, 92] 0.0386
[79, 86] 0.0386
[80, 83] 0.0386
[83, 84] 0.0386
[95, 74] 0.0386
[97, 75] 0.0386
[99, 73] 0.0386
[99, 86] 0.0386
[100, 61] 0.0387
[100, 98] 0.0387
[16, 7] 0.0387
[28, 8] 0.0387
[4, 59] 0.0387
[6, 60] 0.0387
[9, 62] 0.0387
[4, 72] 0.0387
[7, 82] 0.0387
[6, 87] 0.0387
[7, 87] 0.0387
[4, 95] 0.0387
[3, 98] 0.0387
[14, 17] 0.0387
[11, 36] 0.0387
[37, 21] 0.0387
[13, 46] 0.0387
[21, 43] 0.0387
[11, 58] 0.0387
[45, 24] 0.0387
[45, 25] 0.0387
[28, 43] 0.0387
[47, 27] 0.0387
[35, 41] 0.0387
[55, 23] 0.0387
[45, 36] 0.0387
[14, 69] 0.0387
[55, 28] 0.0387
[25, 61] 0.0387
[27, 62] 0.0387
[18, 72] 0.0387
[47, 43] 0.0387
[79, 18] 0.0387
[61, 30] 0.0387
[73, 20] 0.0387
[73, 21] 0.0387
[18, 82] 0.0387
[28, 75] 0.0387
[36, 69] 0.0387
[89, 21] 0.0387
[82, 30] 0.0387
[20, 98] 0.0387
[27, 92] 0.0387
[67, 54] 0.0387
[90, 32] 0.0387
[70, 54] 0.0387
[47, 83] 0.0387
[39, 91] 0.0387
[90, 43] 0.0387
[95, 40] 0.0387
[68, 70] 0.0387
[79, 60] 0.0387
[68, 73] 0.0387
[78, 70] 0.0387
[89, 61] 0.0387
[85, 65] 0.0387
[55, 95] 0.0387
[67, 83] 0.0387
[81, 73] 0.0387
[98, 65] 0.0387
[77, 89] 0.0387
[89, 79] 0.0387
[70, 95] 0.0387
[99, 72] 0.0387
[91, 83] 0.0387
[99, 84] 0.0387
[1, 5] 0.0388
[100, 36] 0.0388
[100, 81] 0.0388
[100, 91] 0.0388
[1, 23] 0.0388
[6, 20] 0.0388
[27, 6] 0.0388
[4, 31] 0.0388
[2, 42] 0.0388
[1, 54] 0.0388
[6, 53] 0.0388
[3, 62] 0.0388
[66, 4] 0.0388
[9, 61] 0.0388
[77, 7] 0.0388
[8, 76] 0.0388
[2, 80] 0.0388
[3, 91] 0.0388
[14, 10] 0.0388
[13, 31] 0.0388
[14, 36] 0.0388
[45, 16] 0.0388
[34, 28] 0.0388
[33, 29] 0.0388
[46, 19] 0.0388
[41, 20] 0.0388
[13, 50] 0.0388
[23, 45] 0.0388
[17, 52] 0.0388
[57, 15] 0.0388
[38, 41] 0.0388
[38, 49] 0.0388
[56, 30] 0.0388
[66, 25] 0.0388
[31, 64] 0.0388
[79, 28] 0.0388
[52, 53] 0.0388
[14, 97] 0.0388
[46, 65] 0.0388
[89, 24] 0.0388
[38, 75] 0.0388
[83, 30] 0.0388
[56, 62] 0.0388
[36, 84] 0.0388
[49, 72] 0.0388
[57, 69] 0.0388
[89, 39] 0.0388
[55, 72] 0.0388
[46, 82] 0.0388
[88, 41] 0.0388
[75, 54] 0.0388
[56, 75] 0.0388
[90, 40] 0.0388
[55, 81] 0.0388
[66, 73] 0.0388
[99, 41] 0.0388
[47, 95] 0.0388
[79, 69] 0.0388
[61, 84] 0.0388
[80, 75] 0.0388
[95, 62] 0.0388
[61, 97] 0.0388
[75, 98] 0.0388
[78, 98] 0.0388
[91, 87] 0.0388
[95, 84] 0.0388
[13, 4] 0.0389
[9, 10] 0.0389
[17, 7] 0.0389
[3, 28] 0.0389
[7, 32] 0.0389
[3, 40] 0.0389
[1, 46] 0.0389
[46, 3] 0.0389
[8, 43] 0.0389
[48, 8] 0.0389
[4, 54] 0.0389
[4, 65] 0.0389
[67, 4] 0.0389
[69, 9] 0.0389
[1, 73] 0.0389
[5, 80] 0.0389
[8, 81] 0.0389
[1, 92] 0.0389
[18, 20] 0.0389
[18, 29] 0.0389
[13, 36] 0.0389
[19, 31] 0.0389
[13, 39] 0.0389
[20, 31] 0.0389
[45, 14] 0.0389
[34, 31] 0.0389
[27, 42] 0.0389
[14, 58] 0.0389
[25, 54] 0.0389
[17, 65] 0.0389
[45, 37] 0.0389
[57, 30] 0.0389
[26, 61] 0.0389
[34, 54] 0.0389
[17, 72] 0.0389
[14, 75] 0.0389
[28, 61] 0.0389
[25, 65] 0.0389
[23, 69] 0.0389
[46, 49] 0.0389
[11, 80] 0.0389
[16, 80] 0.0389
[55, 45] 0.0389
[79, 21] 0.0389
[16, 85] 0.0389
[18, 84] 0.0389
[45, 59] 0.0389
[34, 70] 0.0389
[15, 92] 0.0389
[75, 32] 0.0389
[19, 92] 0.0389
[77, 36] 0.0389
[70, 41] 0.0389
[37, 81] 0.0389
[38, 80] 0.0389
[81, 42] 0.0389
[51, 73] 0.0389
[79, 54] 0.0389
[89, 48] 0.0389
[92, 43] 0.0389
[93, 43] 0.0389
[77, 61] 0.0389
[55, 83] 0.0389
[49, 94] 0.0389
[80, 61] 0.0389
[80, 72] 0.0389
[66, 92] 0.0389
[89, 73] 0.0389
[81, 82] 0.0389
[80, 84] 0.0389
[90, 76] 0.0389
[80, 87] 0.0389
[70, 98] 0.0389
[14, 7] 0.039
[1, 34] 0.039
[38, 6] 0.039
[6, 54] 0.039
[2, 76] 0.039
[9, 70] 0.039
[89, 2] 0.039
[38, 17] 0.039
[24, 30] 0.039
[11, 44] 0.039
[36, 20] 0.039
[34, 29] 0.039
[36, 28] 0.039
[24, 40] 0.039
[13, 58] 0.039
[33, 49] 0.039
[62, 20] 0.039
[31, 53] 0.039
[25, 60] 0.039
[67, 20] 0.039
[13, 76] 0.039
[57, 38] 0.039
[62, 32] 0.039
[13, 83] 0.039
[17, 83] 0.039
[15, 85] 0.039
[38, 64] 0.039
[56, 46] 0.039
[19, 84] 0.039
[69, 37] 0.039
[34, 71] 0.039
[25, 82] 0.039
[99, 10] 0.039
[66, 47] 0.039
[89, 29] 0.039
[25, 90] 0.039
[24, 91] 0.039
[61, 54] 0.039
[46, 75] 0.039
[77, 45] 0.039
[90, 30] 0.039
[66, 60] 0.039
[56, 72] 0.039
[99, 39] 0.039
[44, 93] 0.039
[67, 76] 0.039
[93, 53] 0.039
[51, 97] 0.039
[57, 92] 0.039
[78, 73] 0.039
[99, 57] 0.039
[93, 65] 0.039
[93, 76] 0.039
[99, 76] 0.039
[8, 9] 0.0391
[100, 18] 0.0391
[100, 65] 0.0391
[66, 100] 0.0391
[13, 2] 0.0391
[1, 15] 0.0391
[3, 19] 0.0391
[4, 29] 0.0391
[9, 31] 0.0391
[36, 6] 0.0391
[37, 7] 0.0391
[49, 7] 0.0391
[8, 60] 0.0391
[77, 8] 0.0391
[2, 83] 0.0391
[6, 82] 0.0391
[4, 87] 0.0391
[89, 6] 0.0391
[5, 97] 0.0391
[4, 98] 0.0391
[28, 10] 0.0391
[25, 20] 0.0391
[24, 29] 0.0391
[44, 13] 0.0391
[44, 15] 0.0391
[46, 14] 0.0391
[24, 38] 0.0391
[24, 39] 0.0391
[12, 53] 0.0391
[34, 41] 0.0391
[55, 26] 0.0391
[61, 21] 0.0391
[68, 20] 0.0391
[79, 14] 0.0391
[50, 40] 0.0391
[35, 62] 0.0391
[45, 52] 0.0391
[46, 58] 0.0391
[40, 65] 0.0391
[77, 30] 0.0391
[35, 74] 0.0391
[89, 20] 0.0391
[47, 62] 0.0391
[45, 65] 0.0391
[22, 89] 0.0391
[18, 95] 0.0391
[45, 69] 0.0391
[29, 86] 0.0391
[67, 49] 0.0391
[81, 30] 0.0391
[51, 64] 0.0391
[35, 83] 0.0391
[57, 61] 0.0391
[49, 75] 0.0391
[78, 47] 0.0391
[88, 38] 0.0391
[67, 59] 0.0391
[82, 41] 0.0391
[73, 53] 0.0391
[69, 61] 0.0391
[61, 75] 0.0391
[49, 93] 0.0391
[89, 58] 0.0391
[92, 54] 0.0391
[82, 65] 0.0391
[52, 97] 0.0391
[77, 78] 0.0391
[71, 85] 0.0391
[91, 82] 0.0391
[100, 85] 0.0392
[2, 21] 0.0392
[1, 24] 0.0392
[7, 21] 0.0392
[6, 61] 0.0392
[67, 3] 0.0392
[67, 7] 0.0392
[1, 98] 0.0392
[13, 19] 0.0392
[17, 18] 0.0392
[22, 18] 0.0392
[12, 31] 0.0392
[23, 28] 0.0392
[24, 36] 0.0392
[19, 43] 0.0392
[45, 21] 0.0392
[34, 36] 0.0392
[29, 42] 0.0392
[36, 37] 0.0392
[16, 61] 0.0392
[35, 42] 0.0392
[24, 54] 0.0392
[66, 13] 0.0392
[44, 39] 0.0392
[57, 26] 0.0392
[69, 15] 0.0392
[22, 61] 0.0392
[63, 21] 0.0392
[45, 40] 0.0392
[75, 10] 0.0392
[24, 64] 0.0392
[39, 51] 0.0392
[19, 73] 0.0392
[35, 59] 0.0392
[79, 16] 0.0392
[41, 53] 0.0392
[37, 62] 0.0392
[58, 43] 0.0392
[77, 25] 0.0392
[89, 13] 0.0392
[67, 36] 0.0392
[89, 14] 0.0392
[29, 74] 0.0392
[56, 49] 0.0392
[46, 60] 0.0392
[88, 20] 0.0392
[69, 42] 0.0392
[95, 20] 0.0392
[45, 71] 0.0392
[30, 86] 0.0392
[46, 70] 0.0392
[35, 94] 0.0392
[49, 82] 0.0392
[99, 34] 0.0392
[47, 87] 0.0392
[37, 98] 0.0392
[89, 47] 0.0392
[41, 97] 0.0392
[85, 53] 0.0392
[44, 97] 0.0392
[70, 73] 0.0392
[81, 62] 0.0392
[97, 53] 0.0392
[67, 92] 0.0392
[70, 96] 0.0392
[92, 83] 0.0392
[80, 96] 0.0392
[6, 7] 0.0393
[100, 16] 0.0393
[100, 20] 0.0393
[100, 43] 0.0393
[2, 16] 0.0393
[4, 26] 0.0393
[33, 1] 0.0393
[4, 62] 0.0393
[77, 1] 0.0393
[1, 78] 0.0393
[78, 3] 0.0393
[9, 76] 0.0393
[79, 8] 0.0393
[6, 83] 0.0393
[9, 84] 0.0393
[11, 16] 0.0393
[16, 21] 0.0393
[23, 21] 0.0393
[18, 30] 0.0393
[25, 29] 0.0393
[24, 31] 0.0393
[35, 27] 0.0393
[41, 21] 0.0393
[14, 52] 0.0393
[25, 50] 0.0393
[57, 20] 0.0393
[69, 10] 0.0393
[18, 62] 0.0393
[28, 53] 0.0393
[55, 27] 0.0393
[58, 26] 0.0393
[51, 30] 0.0393
[49, 41] 0.0393
[35, 57] 0.0393
[28, 65] 0.0393
[25, 70] 0.0393
[30, 65] 0.0393
[33, 62] 0.0393
[14, 83] 0.0393
[77, 21] 0.0393
[14, 84] 0.0393
[23, 76] 0.0393
[18, 87] 0.0393
[11, 95] 0.0393
[13, 96] 0.0393
[39, 73] 0.0393
[59, 54] 0.0393
[88, 27] 0.0393
[90, 21] 0.0393
[60, 51] 0.0393
[24, 92] 0.0393
[34, 83] 0.0393
[69, 50] 0.0393
[89, 31] 0.0393
[69, 54] 0.0393
[89, 36] 0.0393
[61, 65] 0.0393
[55, 76] 0.0393
[84, 53] 0.0393
[55, 84] 0.0393
[53, 87] 0.0393
[57, 84] 0.0393
[45, 96] 0.0393
[70, 76] 0.0393
[77, 75] 0.0393
[88, 70] 0.0393
[91, 76] 0.0393
[94, 75] 0.0393
[94, 76] 0.0393
[79, 92] 0.0393
[2, 4] 0.0394
[14, 9] 0.0394
[27, 7] 0.0394
[5, 38] 0.0394
[7, 42] 0.0394
[49, 6] 0.0394
[4, 50] 0.0394
[56, 8] 0.0394
[5, 64] 0.0394
[4, 76] 0.0394
[1, 84] 0.0394
[8, 83] 0.0394
[14, 30] 0.0394
[12, 36] 0.0394
[12, 39] 0.0394
[25, 27] 0.0394
[36, 19] 0.0394
[22, 30] 0.0394
[34, 21] 0.0394
[23, 36] 0.0394
[45, 18] 0.0394
[11, 53] 0.0394
[35, 31] 0.0394
[12, 56] 0.0394
[56, 26] 0.0394
[68, 18] 0.0394
[50, 32] 0.0394
[12, 72] 0.0394
[33, 52] 0.0394
[15, 70] 0.0394
[23, 67] 0.0394
[34, 57] 0.0394
[45, 47] 0.0394
[29, 64] 0.0394
[69, 26] 0.0394
[31, 65] 0.0394
[44, 53] 0.0394
[17, 82] 0.0394
[67, 35] 0.0394
[46, 59] 0.0394
[61, 41] 0.0394
[12, 92] 0.0394
[88, 25] 0.0394
[18, 97] 0.0394
[72, 42] 0.0394
[54, 65] 0.0394
[68, 51] 0.0394
[28, 97] 0.0394
[93, 30] 0.0394
[35, 90] 0.0394
[96, 30] 0.0394
[78, 51] 0.0394
[60, 71] 0.0394
[62, 76] 0.0394
[45, 93] 0.0394
[59, 80] 0.0394
[41, 98] 0.0394
[67, 81] 0.0394
[61, 87] 0.0394
[84, 65] 0.0394
[56, 93] 0.0394
[59, 91] 0.0394
[66, 89] 0.0394
[70, 85] 0.0394
[82, 73] 0.0394
[82, 74] 0.0394
[60, 96] 0.0394
[99, 60] 0.0394
[75, 86] 0.0394
[84, 85] 0.0394
[92, 87] 0.0394
[82, 97] 0.0394
[97, 86] 0.0394
[90, 94] 0.0394
[90, 97] 0.0394
[1, 100] 0.0394
[11, 4] 0.0395
[1, 14] 0.0395
[13, 8] 0.0395
[25, 8] 0.0395
[5, 31] 0.0395
[6, 41] 0.0395
[45, 6] 0.0395
[9, 43] 0.0395
[1, 50] 0.0395
[2, 53] 0.0395
[2, 57] 0.0395
[3, 65] 0.0395
[1, 76] 0.0395
[78, 8] 0.0395
[3, 83] 0.0395
[7, 80] 0.0395
[5, 90] 0.0395
[99, 8] 0.0395
[10, 21] 0.0395
[13, 27] 0.0395
[23, 17] 0.0395
[25, 16] 0.0395
[24, 20] 0.0395
[25, 26] 0.0395
[12, 40] 0.0395
[45, 15] 0.0395
[23, 39] 0.0395
[10, 54] 0.0395
[34, 37] 0.0395
[41, 31] 0.0395
[13, 62] 0.0395
[15, 62] 0.0395
[58, 20] 0.0395
[66, 18] 0.0395
[69, 16] 0.0395
[30, 53] 0.0395
[27, 61] 0.0395
[29, 60] 0.0395
[36, 54] 0.0395
[18, 74] 0.0395
[44, 49] 0.0395
[74, 21] 0.0395
[23, 73] 0.0395
[78, 21] 0.0395
[27, 73] 0.0395
[27, 74] 0.0395
[83, 20] 0.0395
[25, 81] 0.0395
[34, 72] 0.0395
[47, 60] 0.0395
[27, 81] 0.0395
[57, 52] 0.0395
[29, 81] 0.0395
[17, 96] 0.0395
[17, 97] 0.0395
[30, 85] 0.0395
[69, 51] 0.0395
[45, 76] 0.0395
[38, 84] 0.0395
[39, 87] 0.0395
[38, 90] 0.0395
[34, 94] 0.0395
[86, 43] 0.0395
[35, 95] 0.0395
[79, 53] 0.0395
[88, 45] 0.0395
[59, 75] 0.0395
[88, 49] 0.0395
[70, 61] 0.0395
[55, 87] 0.0395
[99, 43] 0.0395
[69, 73] 0.0395
[99, 45] 0.0395
[49, 97] 0.0395
[90, 51] 0.0395
[81, 65] 0.0395
[73, 75] 0.0395
[64, 86] 0.0395
[78, 72] 0.0395
[62, 97] 0.0395
[92, 72] 0.0395
[88, 80] 0.0395
[78, 92] 0.0395
[92, 82] 0.0395
[88, 95] 0.0395
[100, 2] 0.0395
[22, 9] 0.0396
[9, 42] 0.0396
[7, 50] 0.0396
[55, 7] 0.0396
[3, 87] 0.0396
[88, 3] 0.0396
[9, 86] 0.0396
[89, 7] 0.0396
[1, 97] 0.0396
[13, 14] 0.0396
[14, 19] 0.0396
[27, 18] 0.0396
[26, 20] 0.0396
[37, 18] 0.0396
[40, 10] 0.0396
[13, 42] 0.0396
[16, 43] 0.0396
[49, 18] 0.0396
[48, 21] 0.0396
[24, 53] 0.0396
[39, 41] 0.0396
[70, 10] 0.0396
[33, 51] 0.0396
[19, 70] 0.0396
[58, 31] 0.0396
[37, 54] 0.0396
[79, 17] 0.0396
[51, 41] 0.0396
[42, 53] 0.0396
[55, 40] 0.0396
[25, 72] 0.0396
[16, 82] 0.0396
[23, 75] 0.0396
[79, 20] 0.0396
[28, 73] 0.0396
[26, 75] 0.0396
[17, 90] 0.0396
[25, 83] 0.0396
[13, 97] 0.0396
[78, 36] 0.0396
[79, 36] 0.0396
[34, 80] 0.0396
[41, 76] 0.0396
[57, 62] 0.0396
[58, 61] 0.0396
[34, 86] 0.0396
[26, 95] 0.0396
[90, 31] 0.0396
[80, 43] 0.0396
[62, 64] 0.0396
[30, 97] 0.0396
[34, 93] 0.0396
[98, 32] 0.0396
[67, 65] 0.0396
[77, 56] 0.0396
[49, 85] 0.0396
[83, 53] 0.0396
[47, 90] 0.0396
[51, 86] 0.0396
[66, 74] 0.0396
[88, 53] 0.0396
[78, 65] 0.0396
[69, 74] 0.0396
[49, 95] 0.0396
[77, 67] 0.0396
[82, 61] 0.0396
[60, 84] 0.0396
[70, 74] 0.0396
[51, 96] 0.0396
[56, 92] 0.0396
[59, 90] 0.0396
[79, 73] 0.0396
[89, 64] 0.0396
[56, 98] 0.0396
[59, 97] 0.0396
[70, 86] 0.0396
[79, 81] 0.0396
[81, 86] 0.0396
[73, 98] 0.0396
[79, 93] 0.0396
[99, 79] 0.0396
[91, 98] 0.0396
[45, 100] 0.0397
[100, 95] 0.0397
[13, 6] 0.0397
[29, 9] 0.0397
[3, 32] 0.0397
[35, 3] 0.0397
[9, 30] 0.0397
[4, 38] 0.0397
[1, 40] 0.0397
[1, 52] 0.0397
[57, 4] 0.0397
[2, 74] 0.0397
[1, 90] 0.0397
[13, 21] 0.0397
[27, 10] 0.0397
[22, 15] 0.0397
[23, 16] 0.0397
[18, 21] 0.0397
[12, 34] 0.0397
[35, 16] 0.0397
[21, 32] 0.0397
[33, 23] 0.0397
[47, 17] 0.0397
[28, 40] 0.0397
[22, 49] 0.0397
[19, 53] 0.0397
[13, 64] 0.0397
[44, 34] 0.0397
[44, 35] 0.0397
[59, 31] 0.0397
[78, 13] 0.0397
[67, 24] 0.0397
[39, 53] 0.0397
[34, 59] 0.0397
[67, 27] 0.0397
[36, 59] 0.0397
[68, 28] 0.0397
[66, 30] 0.0397
[75, 21] 0.0397
[16, 86] 0.0397
[13, 91] 0.0397
[74, 31] 0.0397
[20, 86] 0.0397
[42, 65] 0.0397
[37, 72] 0.0397
[88, 21] 0.0397
[17, 92] 0.0397
[44, 70] 0.0397
[77, 41] 0.0397
[45, 74] 0.0397
[47, 76] 0.0397
[46, 79] 0.0397
[81, 40] 0.0397
[60, 61] 0.0397
[45, 80] 0.0397
[49, 80] 0.0397
[89, 43] 0.0397
[47, 85] 0.0397
[48, 84] 0.0397
[57, 76] 0.0397
[81, 52] 0.0397
[57, 80] 0.0397
[48, 90] 0.0397
[49, 90] 0.0397
[42, 98] 0.0397
[69, 72] 0.0397
[80, 60] 0.0397
[91, 52] 0.0397
[99, 58] 0.0397
[78, 79] 0.0397
[72, 84] 0.0397
[84, 74] 0.0397
[99, 61] 0.0397
[79, 90] 0.0397
[89, 81] 0.0397
[94, 85] 0.0397
[89, 93] 0.0397
[92, 96] 0.0397
[100, 4] 0.0397
[1, 3] 0.0398
[7, 10] 0.0398
[5, 19] 0.0398
[17, 8] 0.0398
[1, 26] 0.0398
[5, 30] 0.0398
[8, 30] 0.0398
[4, 37] 0.0398
[5, 41] 0.0398
[6, 42] 0.0398
[7, 41] 0.0398
[3, 54] 0.0398
[7, 53] 0.0398
[1, 70] 0.0398
[6, 76] 0.0398
[8, 85] 0.0398
[18, 10] 0.0398
[12, 23] 0.0398
[30, 20] 0.0398
[34, 24] 0.0398
[42, 21] 0.0398
[25, 64] 0.0398
[79, 10] 0.0398
[68, 21] 0.0398
[56, 38] 0.0398
[68, 26] 0.0398
[14, 80] 0.0398
[44, 52] 0.0398
[10, 87] 0.0398
